Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
"Beef
 roasted
 cooked
 select
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 bone-in
 rib eye roast",100.0,219.0,7.0,2.31,0.584,0.0,4.0,1.6,0.07,0.0,0.08,0.083,2.35,24.0,170.0,295.0,6.2,27.03,11.0,0.0,0.0,0.0,12.29,12.0,77.0,70.0,60.3,Meat,3
"Beef
 roasted
 cooked
 select
 trimmed to 0"" fat
 boneless
 separable lean only
 tenderloin roast
 loin",100.0,169.0,6.0,4.21,0.669,0.0,3.0,1.6,0.25,0.0,0.074,0.097,3.04,14.0,259.0,352.0,3.7,27.55,13.0,0.0,0.0,0.0,6.54,6.5,85.0,54.0,65.71,Meat,3
"Beef
 roasted
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 tenderloin roast
 loin",100.0,183.0,4.0,4.01,0.696,0.0,3.0,1.6,0.3,0.0,0.065,0.086,3.25,18.0,253.0,350.0,4.46,27.48,14.0,0.0,0.0,0.0,8.13,8.1,82.0,56.0,64.17,Meat,3
"Beef
 roasted
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 top round roast
 round",100.0,158.0,7.0,2.05,0.792,0.0,2.0,1.9,0.3,0.0,0.079,0.059,2.91,15.0,272.0,381.0,4.67,30.24,16.0,0.06,0.0,0.0,4.11,4.1,76.0,69.0,64.37,Meat,3
"Beef
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 bone-in
 rib eye roast",100.0,240.0,5.0,2.23,0.517,0.0,4.0,1.6,0.12,0.0,0.11,0.086,2.37,24.0,174.0,296.0,6.11,27.18,11.0,0.0,0.0,0.0,14.55,15.0,83.0,68.0,57.57,Meat,3
"Beef
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 composite of trimmed retail cuts",100.0,259.0,11.0,1.81,0.478,0.0,6.0,1.4,0.31,0.0,0.068,0.075,2.2,20.0,180.0,271.0,5.1,26.11,13.0,0.0,0.0,0.0,16.59,17.0,87.0,50.0,56.97,Meat,3
"Pork
 cooked
 separable lean and fat
 composite of trimmed retail cuts (loin and shoulder blade)
 fresh",100.0,235.0,7.0,0.68,0.561,0.1,38.0,0.0,0.12,0.0,0.679,0.07,0.93,24.0,222.0,345.0,2.56,26.07,20.0,0.0,0.0,0.0,13.66,14.0,83.0,55.0,59.43,Meat,3
"Beef
 roasted
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean only
 roast
 eye of round
 round",100.0,169.0,0.0,1.64,0.399,0.0,3.0,1.9,0.37,0.0,0.067,0.073,2.46,20.0,186.0,241.0,5.06,29.73,6.0,0.0,0.0,0.0,4.71,4.7,76.0,38.0,65.52,Meat,3
"Candies
 NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)
 dark
 chocolate",100.0,550.0,49.0,0.23,0.041,0.0,0.0,8.0,0.55,25.0,0.026,1.076,8.13,152.0,214.0,568.0,2.11,5.09,57.0,59.97,7.2,46.14,32.2,32.0,7.0,23.0,1.0,Dessert Sweets,1
"Beef
 grilled
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 boneless
 tenderloin steak
 loin",100.0,211.0,5.0,5.18,0.868,0.0,3.0,1.6,0.28,0.0,0.071,0.109,4.12,23.0,321.0,443.0,5.65,30.45,17.0,0.0,0.0,0.0,9.03,9.0,93.0,71.0,60.21,Drinks,1
"Beef
 grilled
 cooked
 select
 trimmed to 0"" fat
 separable lean only
 boneless
 tenderloin steak
 loin",100.0,198.0,6.0,4.29,0.682,0.0,3.0,1.6,0.25,0.0,0.076,0.099,3.11,14.0,265.0,359.0,3.78,31.09,13.0,0.0,0.0,0.0,7.25,7.3,93.0,55.0,61.58,Drinks,1
"Lamb
 braised
 cooked
 trimmed to 1/8"" fat
 separable lean only
 foreshank
 fresh
 imported
 Australian",100.0,165.0,0.0,3.2,0.257,0.0,0.0,0.0,0.0,0.0,0.09,0.125,1.91,22.0,177.0,255.0,7.93,27.5,14.0,0.0,0.0,0.0,5.22,5.2,92.0,100.0,66.93,Meat,3
"Beef
 broiled
 cooked
 choice
 trimmed to 0"" fat
 separable lean only
 small end (ribs 10-12)
 eye
 rib",100.0,205.0,0.0,1.8,0.601,0.0,0.0,1.5,0.41,0.0,0.077,0.092,1.98,25.0,227.0,363.0,5.49,28.88,16.0,0.0,0.0,0.0,9.01,9.0,90.0,60.0,61.3,Meat,3
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 boneless
 top loin steak
 loin",100.0,143.0,7.0,1.78,0.578,0.0,2.0,1.5,0.22,0.0,0.056,0.044,1.84,12.0,207.0,284.0,3.72,23.07,15.0,0.0,0.0,0.0,5.67,5.7,60.0,46.0,70.63,Drinks,1
"Beef
 roasted
 cooked
 select
 trimmed to 0"" fat
 separable lean only
 boneless
 top round roast
 round",100.0,150.0,8.0,2.01,0.772,0.0,1.0,1.9,0.26,0.0,0.079,0.059,2.89,15.0,271.0,390.0,4.37,29.81,17.0,0.0,0.0,0.0,3.37,3.4,78.0,67.0,65.87,Meat,3
"Beef
 raw
 select
 trimmed to 0"" fat
 separable lean and fat
 steak
 bottom round
 outside round
 round",100.0,129.0,0.0,3.61,0.724,0.0,0.0,0.0,0.07,0.0,0.089,0.132,2.91,24.0,217.0,360.0,4.31,22.15,5.0,0.0,0.0,0.0,3.83,3.8,61.0,62.0,73.28,Drinks,1
"Beef
 broiled
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 whole (ribs 6-12)
 rib",100.0,337.0,0.0,2.89,0.27,0.0,0.0,0.0,0.0,0.0,0.08,0.082,2.19,20.0,179.0,315.0,5.28,22.42,11.0,0.0,0.0,0.0,26.75,27.0,82.0,63.0,48.47,Meat,3
"Beef
 roasted
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 whole (ribs 6-12)
 rib",100.0,351.0,0.0,2.56,0.23,0.0,0.0,0.0,0.0,0.0,0.07,0.084,2.37,20.0,177.0,305.0,5.45,22.77,11.0,0.0,0.0,0.0,28.11,28.0,84.0,64.0,48.12,Meat,3
"Lamb
 raw
 trimmed to 1/8"" fat
 separable lean only
 boneless
 tenderloin
 fresh
 imported
 Australian",100.0,136.0,5.0,2.14,0.556,0.0,0.0,0.0,0.51,0.0,0.147,0.128,2.27,26.0,210.0,311.0,2.32,23.42,2.0,0.0,0.0,0.0,4.73,4.7,76.0,73.0,72.45,Meat,3
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 boneless
 rib eye steak/roast",100.0,156.0,7.0,1.87,0.467,0.0,3.0,1.5,0.15,0.0,0.115,0.076,1.94,23.0,156.0,276.0,5.67,21.99,6.0,0.0,0.0,0.0,7.54,7.5,66.0,56.0,70.14,Drinks,1
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean only
 lip off
 boneless
 top loin steak
 loin",100.0,143.0,7.0,1.78,0.578,0.0,2.0,1.5,0.22,0.0,0.056,0.044,1.84,12.0,207.0,284.0,3.72,23.07,15.0,0.0,0.0,0.0,5.67,5.7,60.0,46.0,70.63,Drinks,1
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 t-bone steak
 short loin",100.0,247.0,0.0,2.19,0.361,0.0,0.0,0.0,0.18,0.0,0.101,0.131,3.35,24.0,199.0,302.0,4.67,24.18,5.0,0.0,0.0,0.0,15.93,16.0,60.0,67.0,57.78,Drinks,1
"Beef
 roasted
 cooked
 select
 trimmed to 1/8"" fat
 separable lean and fat
 roast
 eye of round
 round",100.0,204.0,0.0,1.44,0.369,0.0,0.0,1.4,0.4,0.0,0.071,0.072,2.24,18.0,177.0,228.0,4.74,28.13,7.0,0.0,0.0,0.0,9.26,9.3,83.0,37.0,62.58,Meat,3
"Beef
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 roast
 eye of round
 round",100.0,212.0,0.0,1.71,0.374,0.0,0.0,1.5,0.41,0.0,0.059,0.061,2.33,18.0,171.0,227.0,4.65,28.48,6.0,0.0,0.0,0.0,10.05,10.0,86.0,37.0,61.36,Meat,3
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 small end (ribs 10-12)
 rib",100.0,193.0,0.0,1.64,0.631,0.0,5.0,1.4,0.4,0.0,0.08,0.087,1.87,25.0,233.0,376.0,5.46,29.41,19.0,0.0,0.0,0.0,7.53,7.5,91.0,61.0,62.59,Meat,3
"Ruby Red grapefruit juice blend (grapefruit
 grape
 apple)
 with added vitamin C
 bottled
 OCEAN SPRAY",100.0,44.0,129.0,0.0,0.0,49.2,0.0,0.0,0.0,77.0,0.0,0.0,0.14,0.0,0.0,94.0,0.0,0.5,10.0,10.53,0.2,10.3,0.1,0.1,0.0,8.0,88.6,Drinks,1
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 mock tender steak
 chuck",100.0,160.0,0.0,3.39,0.321,0.0,0.0,0.0,0.16,0.0,0.111,0.117,2.93,23.0,227.0,293.0,7.82,25.87,8.0,0.0,0.0,0.0,5.52,5.5,63.0,71.0,66.19,Drinks,1
"Beef
 roasted
 cooked
 select
 trimmed to 1/8"" fat
 separable lean and fat
 roast
 bottom round
 round",100.0,212.0,0.0,1.37,0.352,0.0,0.0,1.4,0.4,0.0,0.067,0.069,2.16,18.0,170.0,219.0,4.56,26.77,7.0,0.0,0.0,0.0,10.85,11.0,84.0,35.0,62.1,Meat,3
"Beef
 braised
 cooked
 select
 trimmed to 1/8"" fat
 separable lean and fat
 steak
 bottom round
 round",100.0,240.0,0.0,1.67,0.429,0.0,0.0,1.7,0.47,0.0,0.082,0.085,2.64,22.0,208.0,269.0,5.58,32.67,8.0,0.0,0.0,0.0,11.19,11.0,98.0,43.0,55.67,Drinks,1
"Beef
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 roast
 bottom round
 round",100.0,223.0,0.0,1.56,0.342,0.0,0.0,1.5,0.41,0.0,0.054,0.057,2.15,17.0,159.0,210.0,4.31,26.05,6.0,0.0,0.0,0.0,12.44,12.0,86.0,34.0,61.09,Meat,3
"Beef
 braised
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 steak
 bottom round
 round",100.0,254.0,0.0,1.97,0.432,0.0,0.0,1.7,0.49,0.0,0.068,0.071,2.7,21.0,199.0,263.0,5.4,32.85,7.0,0.0,0.0,0.0,12.56,13.0,101.0,42.0,54.27,Drinks,1
"Beef
 raw
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 lip-on
 boneless
 top loin steak
 loin",100.0,205.0,14.0,1.63,0.543,0.0,4.0,1.5,0.23,0.0,0.049,0.038,1.88,10.0,187.0,253.0,3.35,21.13,16.0,0.0,0.0,0.0,13.36,13.0,61.0,44.0,64.65,Drinks,1
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean only
 boneless
 top loin petite roast/filet",100.0,143.0,7.0,2.87,0.574,0.0,3.0,1.5,0.0,0.0,0.08,0.086,2.17,27.0,239.0,407.0,5.76,22.61,5.0,0.0,0.0,0.0,5.84,5.8,69.0,60.0,70.59,Meat,3
"Lamb
 raw
 choice
 trimmed to 1/4"" fat
 separable lean only
 whole (arm and blade)
 shoulder
 domestic",100.0,144.0,0.0,2.78,0.16,0.0,2.0,3.4,0.22,0.0,0.12,0.109,1.66,24.0,184.0,274.0,4.77,19.55,15.0,0.0,0.0,0.0,6.76,6.8,66.0,70.0,72.99,Meat,3
"Beef
 grilled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 boneless
 shoulder steak",100.0,182.0,20.0,3.39,0.669,0.0,4.0,1.6,0.1,0.0,0.089,0.104,2.9,25.0,245.0,366.0,8.04,28.29,12.0,0.0,0.0,0.0,6.8,6.8,81.0,67.0,64.02,Drinks,1
"Lamb
 roasted
 cooked
 trimmed to 1/8"" fat
 separable lean and fat
 rib
 frozen
 imported
 New Zealand",100.0,317.0,0.0,2.32,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.072,1.74,15.0,173.0,128.0,2.73,19.86,18.0,0.0,0.0,0.0,25.74,26.0,99.0,44.0,52.47,Meat,3
"Beef
 braised
 cooked
 select
 trimmed to 0"" fat
 separable lean and fat
 boneless
 shoulder pot roast",100.0,200.0,24.0,3.36,0.578,0.0,5.0,1.6,0.08,0.0,0.079,0.116,3.29,26.0,228.0,352.0,9.28,31.18,13.0,0.0,0.0,0.0,8.41,8.4,98.0,62.0,60.15,Meat,3
"Beef
 grilled
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean only
 porterhouse steak
 short loin",100.0,221.0,5.0,2.14,0.734,0.0,3.0,1.5,0.14,0.0,0.11,0.072,3.16,23.0,224.0,290.0,4.65,27.65,19.0,0.0,0.0,0.0,11.36,11.0,85.0,67.0,60.31,Drinks,1
"Beef
 broiled
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean and fat
 top round steak
 round",100.0,204.0,0.0,1.71,0.403,0.0,6.0,1.5,0.43,0.0,0.07,0.074,2.53,20.0,193.0,252.0,5.2,30.67,7.0,0.0,0.0,0.0,9.0,9.0,90.0,41.0,59.59,Drinks,1
"Beef
 grilled
 cooked
 select
 trimmed to 1/8"" fat
 separable lean only
 porterhouse steak
 short loin",100.0,203.0,7.0,2.19,0.628,0.0,3.0,0.0,0.14,0.0,0.0,0.076,3.44,23.0,227.0,292.0,4.8,28.92,20.0,0.0,0.0,0.0,8.76,8.8,78.0,67.0,62.16,Drinks,1
"Beef
 braised
 cooked
 choice
 trimmed to 0"" fat
 separable lean and fat
 boneless
 shoulder pot roast",100.0,207.0,22.0,3.34,0.506,0.0,6.0,1.6,0.13,0.0,0.079,0.138,3.7,24.0,230.0,353.0,9.22,30.93,13.0,0.0,0.0,0.0,9.25,9.3,98.0,60.0,59.49,Meat,3
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 outside skirt
 boneless
 plate steak",100.0,232.0,15.0,5.25,0.385,0.0,5.0,1.5,0.15,0.0,0.104,0.17,3.42,19.0,142.0,242.0,4.72,17.98,6.0,0.35,0.0,0.0,17.59,18.0,71.0,65.0,63.17,Drinks,1
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean only
 boneless
 top sirloin cap steak
 loin",100.0,134.0,6.0,2.69,0.543,0.0,3.0,1.5,0.0,0.0,0.075,0.079,2.0,25.0,220.0,375.0,5.3,21.38,5.0,0.0,0.0,0.0,5.36,5.4,67.0,55.0,72.93,Drinks,1
"Beef
 broiled
 cooked
 prime
 trimmed to 1/8"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,354.0,0.0,2.94,0.34,0.0,0.0,0.0,0.0,0.0,0.09,0.088,2.23,22.0,178.0,332.0,5.73,24.13,13.0,0.0,0.0,0.0,27.86,28.0,83.0,63.0,47.36,Meat,3
"Beef
 roasted
 cooked
 prime
 trimmed to 1/8"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,411.0,0.0,2.87,0.3,0.0,0.0,0.0,0.0,0.0,0.06,0.076,1.95,20.0,178.0,323.0,4.82,22.15,13.0,0.0,0.0,0.0,35.12,35.0,84.0,65.0,41.82,Meat,3
"Beef
 raw
 select
 trimmed to 1/8"" fat
 separable lean and fat
 lip-on
 boneless
 top loin steak
 loin",100.0,191.0,14.0,1.78,0.523,0.0,4.0,1.5,0.19,0.0,0.056,0.041,1.71,11.0,191.0,258.0,3.24,21.54,15.0,0.0,0.0,0.0,11.65,12.0,64.0,45.0,66.35,Drinks,1
"Beef
 braised
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 boneless
 short ribs
 chuck",100.0,240.0,6.0,3.92,0.308,0.0,6.0,1.6,0.09,0.0,0.1,0.114,3.2,23.0,201.0,276.0,11.99,28.82,14.0,0.0,0.0,0.0,13.8,14.0,105.0,75.0,57.05,Meat,3
"Beef
 raw
 all grades
 trimmed to 1/8"" fat
 separable lean only
 lip-on
 bone-in
 rib eye steak/roast",100.0,166.0,7.0,1.94,0.488,0.0,4.0,1.5,0.15,0.0,0.1,0.073,1.96,21.0,152.0,275.0,4.89,21.22,9.0,0.0,0.0,0.0,9.04,9.0,64.0,64.0,69.24,Drinks,1
"Oil
 principal use as a tortilla shortening
 soy (partially hydrogenated)  and cottonseed
 industrial",100.0,884.0,0.0,0.0,0.0,0.0,0.0,24.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,Fat food,1
"Spanish rice mix
 prepared (with canola/vegetable oil blend or diced tomatoes and margarine)
 dry mix",100.0,125.0,208.0,0.0,0.096,0.0,0.0,2.9,0.67,116.0,0.287,0.061,1.02,13.0,45.0,185.0,0.3,3.27,18.0,22.74,1.5,1.79,2.38,2.4,0.0,349.0,70.26,Fat food,1
"Lamb
 cooked
 separable lean and fat
 composite of trimmed retail cuts
 frozen
 imported
 New Zealand",100.0,305.0,0.0,2.81,0.12,0.0,0.0,0.0,0.14,0.0,0.12,0.1,2.1,19.0,217.0,162.0,3.49,24.42,17.0,0.0,0.0,0.0,22.26,22.0,109.0,46.0,51.15,Meat,3
"Beef
 raw
 separable lean only
 boneless
 top loin steak/roast
 loin
 grass-fed
 imported
 Australian",100.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,21.79,5.0,0.0,0.0,0.0,4.87,4.9,41.0,66.0,72.95,Drinks,1
"Lamb
 roasted
 cooked
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 shank half
 leg
 domestic",100.0,217.0,0.0,2.68,0.16,0.0,0.0,0.0,0.0,0.0,0.1,0.118,1.99,25.0,200.0,329.0,4.72,26.73,9.0,0.0,0.0,0.0,11.4,11.0,90.0,65.0,61.43,Meat,3
"Beef
 raw
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 boneless
 top loin petite roast/filet",100.0,199.0,14.0,2.85,0.417,0.0,5.0,1.5,0.0,0.0,0.088,0.144,2.66,24.0,212.0,360.0,7.87,20.8,6.0,0.6,0.0,0.0,12.6,13.0,65.0,89.0,65.1,Meat,3
"Beef
 raw
 select
 trimmed to 1/8"" fat
 separable lean and fat
 boneless
 top loin petite roast/filet",100.0,170.0,13.0,2.79,0.399,0.0,5.0,1.5,0.0,0.0,0.156,0.132,2.98,26.0,225.0,369.0,8.5,21.6,7.0,0.0,0.0,0.0,9.3,9.3,76.0,85.0,68.4,Meat,3
"Beef
 broiled
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 outside skirt steak
 plate",100.0,233.0,0.0,4.3,0.495,0.0,0.0,0.0,0.11,0.0,0.119,0.089,2.66,25.0,221.0,393.0,5.72,24.18,10.0,0.0,0.0,0.0,14.37,14.0,91.0,94.0,59.17,Drinks,1
"Pork
 roasted
 heated
 separable lean and fat
 boneless
 spiral slice
 ham with natural juices
 cured",100.0,139.0,43.0,0.5,0.422,0.0,33.0,0.0,0.19,0.0,0.463,0.193,0.83,22.0,308.0,345.0,1.8,22.18,4.0,1.06,0.0,1.06,5.1,5.1,64.0,977.0,68.53,Drinks,1
"Beef
 raw
 select
 trimmed to 1/8"" fat
 separable lean and fat
 lip-on
 boneless
 rib eye steak/roast",100.0,230.0,16.0,1.61,0.388,0.0,5.0,1.5,0.1,0.0,0.086,0.074,1.64,20.0,137.0,256.0,4.88,19.55,7.0,0.0,0.0,0.0,16.9,17.0,74.0,50.0,63.08,Drinks,1
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 inside skirt
 boneless
 plate steak",100.0,187.0,13.0,2.31,0.421,0.0,4.0,1.5,0.15,0.0,0.055,0.085,1.71,20.0,145.0,262.0,5.99,20.38,6.0,0.0,0.0,0.0,11.71,12.0,65.0,64.0,67.25,Drinks,1
"Beef
 braised
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 bone-in
 back ribs
 rib",100.0,360.0,30.0,2.12,0.487,0.0,8.0,1.6,0.0,0.0,0.093,0.075,2.4,22.0,163.0,255.0,5.3,24.23,23.0,0.0,0.0,0.0,29.21,29.0,87.0,63.0,46.49,Meat,3
"Beverages
 prepared with water
 frozen concentrate
 with juice and pulp
 breakfast type
 Orange drink",100.0,45.0,6.0,0.0,0.071,55.1,0.0,0.0,0.02,3.0,0.105,0.1,0.08,11.0,33.0,167.0,0.04,0.12,118.0,11.32,0.0,11.05,0.0,0.0,0.0,10.0,88.08,Drinks,1
"Lamb
 roasted
 cooked
 choice
 trimmed to 1/4"" fat
 separable lean and fat
 shank half
 leg
 domestic",100.0,225.0,0.0,2.67,0.16,0.0,0.0,0.0,0.16,0.0,0.1,0.117,1.98,25.0,198.0,326.0,4.66,26.41,10.0,0.0,0.0,0.0,12.45,12.0,90.0,65.0,60.66,Meat,3
"Lamb
 raw
 choice
 trimmed to 1/4"" fat
 separable lean only
 whole (shank and sirloin)
 leg
 domestic",100.0,128.0,0.0,2.7,0.17,0.0,0.0,0.0,0.22,0.0,0.14,0.126,1.82,27.0,193.0,289.0,3.84,20.56,6.0,0.0,0.0,0.0,4.51,4.5,64.0,62.0,74.11,Meat,3
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 boneless
 eye of round steak
 round",100.0,124.0,11.0,1.83,0.641,0.0,1.0,1.5,0.24,0.0,0.063,0.042,1.45,12.0,220.0,317.0,3.39,23.26,13.0,0.0,0.0,0.0,3.48,3.5,60.0,53.0,73.07,Drinks,1
"Beef
 raw
 all grades
 trimmed to 0"" fat
 separable lean and fat
 boneless
 eye of round roast
 round",100.0,124.0,11.0,1.83,0.641,0.0,1.0,1.5,0.24,0.0,0.063,0.042,1.45,12.0,221.0,317.0,3.4,23.27,13.0,0.0,0.0,0.0,3.44,3.4,60.0,53.0,73.09,Meat,3
"Beef
 broiled
 cooked
 choice
 trimmed to 0"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,312.0,0.0,3.0,0.35,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.28,23.0,183.0,342.0,5.93,24.73,13.0,0.0,0.0,0.0,22.84,23.0,83.0,64.0,51.08,Meat,3
"Beef
 broiled
 cooked
 select
 trimmed to 0"" fat
 separable lean and fat
 small end (ribs 10-12)
 rib",100.0,285.0,0.0,3.01,0.35,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.3,23.0,184.0,344.0,5.98,24.91,13.0,0.0,0.0,0.0,19.79,20.0,83.0,64.0,52.79,Meat,3
"Apple juice
 diluted with 3 volume water without added ascorbic acid
 unsweetened
 frozen concentrate",100.0,47.0,0.0,0.0,0.033,0.6,0.0,0.0,0.01,0.0,0.003,0.014,0.26,5.0,7.0,126.0,0.04,0.14,6.0,11.54,0.1,10.93,0.1,0.1,0.0,7.0,87.9,Drinks,1
"Lamb
 broiled
 cooked
 choice
 trimmed to 1/4"" fat
 separable lean and fat
 blade
 shoulder
 domestic",100.0,278.0,0.0,2.73,0.15,0.0,2.0,4.4,0.15,0.0,0.09,0.122,1.72,24.0,198.0,336.0,5.62,23.08,24.0,0.0,0.0,0.0,19.94,20.0,95.0,82.0,55.92,Meat,3
"Lamb
 braised
 cooked
 choice
 trimmed to 1/4"" fat
 separable lean and fat
 blade
 shoulder
 domestic",100.0,345.0,0.0,2.83,0.11,0.0,0.0,0.0,0.16,0.0,0.06,0.121,2.35,24.0,185.0,243.0,6.86,28.51,27.0,0.0,0.0,0.0,24.73,25.0,116.0,75.0,45.18,Meat,3
"Lamb
 roasted
 cooked
 choice
 trimmed to 1/4"" fat
 separable lean and fat
 blade
 shoulder
 domestic",100.0,281.0,0.0,2.67,0.11,0.0,0.0,0.0,0.14,0.0,0.09,0.106,1.92,22.0,183.0,246.0,5.58,22.25,21.0,0.0,0.0,0.0,20.61,21.0,92.0,66.0,55.85,Meat,3
"Beef
 roasted
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 roast
 tip round
 round",100.0,188.0,0.0,1.49,0.352,0.0,6.0,1.3,0.38,0.0,0.062,0.064,2.18,17.0,166.0,217.0,4.49,26.79,6.0,0.0,0.0,0.0,8.21,8.2,78.0,35.0,64.67,Meat,3
"Beef
 roasted
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 roast
 bottom round
 round",100.0,177.0,0.0,1.53,0.372,0.0,0.0,1.5,0.37,0.0,0.063,0.069,2.33,19.0,176.0,228.0,4.79,27.76,6.0,0.0,0.0,0.0,6.48,6.5,77.0,36.0,65.37,Meat,3
"Beef
 braised
 cooked
 all grades
 trimmed to 0"" fat
 separable lean only
 steak
 bottom round
 round",100.0,214.0,0.0,1.88,0.456,0.0,5.0,1.6,0.45,0.0,0.077,0.084,2.83,23.0,214.0,278.0,5.82,34.0,7.0,0.0,0.0,0.0,7.67,7.7,93.0,44.0,58.09,Drinks,1
"Beef
 raw
 select
 trimmed to 1/8"" fat
 separable lean and fat
 boneless
 top sirloin cap steak
 loin",100.0,179.0,13.0,2.6,0.371,0.0,5.0,1.5,0.0,0.0,0.145,0.121,2.74,24.0,207.0,339.0,7.82,20.1,7.0,0.0,0.0,0.0,10.9,11.0,68.0,78.0,68.6,Drinks,1
"Beef
 raw
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 boneless
 top sirloin cap steak
 loin",100.0,199.0,13.0,2.67,0.395,0.0,5.0,1.5,0.0,0.0,0.083,0.13,2.4,22.0,191.0,325.0,7.09,19.7,6.0,0.0,0.0,0.0,13.4,13.0,68.0,80.0,66.5,Drinks,1
"Pork
 raw
with added solution
 separable lean and fat
 blade (steaks)
 (Boston butt)
 shoulder
 fresh",100.0,169.0,0.0,0.96,0.48,0.0,18.0,0.0,0.21,0.0,0.474,0.116,0.97,18.0,211.0,391.0,2.83,17.19,15.0,0.16,0.0,0.0,11.12,11.0,62.0,155.0,70.36,Drinks,1
"Beef
 cooked
 all grades
 trimmed to 0"" fat
 separable lean and fat
 composite of trimmed retail cuts",100.0,230.0,14.0,2.73,0.542,0.0,4.0,1.5,0.19,0.0,0.073,0.088,2.82,20.0,224.0,323.0,6.34,28.4,14.0,0.0,0.0,0.0,12.42,12.0,89.0,62.0,58.61,Meat,3
"Beef
 raw
 choice
 trimmed to 1/8"" fat
 separable lean and fat
 lip-on
 boneless
 rib eye steak/roast",100.0,253.0,15.0,1.75,0.404,0.0,6.0,1.5,0.17,0.0,0.107,0.063,1.81,19.0,128.0,224.0,4.71,18.39,8.0,0.0,0.0,0.0,19.95,20.0,68.0,50.0,60.9,Drinks,1
"Lamb
 broiled
 cooked
 trimmed to 1/8"" fat
 separable lean and fat
 loin
 fresh
 imported
 Australian",100.0,219.0,0.0,2.0,0.493,0.0,0.0,0.0,0.0,0.0,0.173,0.15,2.12,25.0,214.0,331.0,3.36,25.49,21.0,0.0,0.0,0.0,12.25,12.0,82.0,78.0,62.0,Meat,3
"Beef
 grilled
 cooked
 all grades
 trimmed to 1/8"" fat
 separable lean only
 boneless
 top loin filet",100.0,195.0,6.0,3.92,0.61,0.0,4.0,1.6,0.0,0.0,0.078,0.096,2.06,26.0,235.0,377.0,5.69,29.33,17.0,0.3,0.0,0.0,8.54,8.5,86.0,63.0,60.67,Meat,3
