Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
1049,100.0,119.0,0.0,1.3,0.655,0.0,0.0,1.1,0.28,0.0,0.091,0.104,1.92,25.0,219.0,364.0,4.46,22.31,22.0,0.0,0.0,0.0,2.62,2.6,58.0,62.0,73.97,4,3
446,100.0,217.0,0.0,3.42,0.324,0.0,0.0,0.0,0.18,0.0,0.112,0.113,2.81,24.0,218.0,304.0,8.92,26.11,7.0,0.0,0.0,0.0,11.65,12.0,93.0,68.0,61.63,4,3
486,100.0,184.0,0.0,3.78,0.478,0.0,0.0,0.0,0.16,0.0,0.141,0.112,2.8,24.0,217.0,304.0,8.92,26.16,7.0,0.0,0.0,0.0,8.0,8.0,94.0,68.0,64.32,4,3
3965,100.0,161.0,37.0,0.35,0.41,0.0,0.0,0.0,0.22,0.0,0.348,0.123,0.69,18.0,238.0,244.0,1.74,20.1,8.0,0.99,0.0,0.78,8.56,8.6,63.0,1101.0,67.23,2,1
913,100.0,322.0,0.0,2.79,0.31,0.0,0.0,0.0,0.0,0.0,0.08,0.058,1.72,16.0,154.0,267.0,3.66,16.34,9.0,0.0,0.0,0.0,27.93,28.0,71.0,54.0,53.85,4,3
789,100.0,277.0,0.0,1.54,0.425,0.0,0.0,1.7,0.44,0.0,0.065,0.077,1.59,18.0,165.0,276.0,4.32,17.94,16.0,0.0,0.0,0.0,22.18,22.0,92.0,59.0,59.07,4,3
3388,100.0,48.0,203.0,0.43,0.05,1.2,40.0,0.0,0.0,0.0,0.045,0.01,0.06,16.0,111.0,180.0,0.45,3.93,142.0,5.52,0.0,0.0,1.17,1.2,4.0,58.0,88.74,0,3
2680,100.0,235.0,265.0,0.35,0.095,4.9,10.0,0.8,0.29,50.0,0.417,0.113,2.97,18.0,168.0,188.0,0.95,8.9,152.0,30.4,1.1,7.6,8.6,8.6,29.0,346.0,50.0,5,2
3829,100.0,211.0,10.0,0.79,0.548,0.0,21.0,0.0,0.26,0.0,0.553,0.105,0.88,21.0,237.0,335.0,3.03,28.84,45.0,0.0,0.0,0.0,9.73,9.7,77.0,88.0,61.14,4,3
3932,100.0,192.0,7.0,0.93,0.533,0.0,25.0,0.0,0.2,0.0,0.705,0.109,0.66,27.0,304.0,398.0,2.2,29.62,13.0,0.0,0.0,0.0,7.32,7.3,84.0,66.0,62.82,4,3
3881,100.0,157.0,14.0,0.49,0.546,0.0,18.0,0.0,0.19,0.0,0.599,0.053,0.74,21.0,233.0,372.0,1.74,20.54,6.0,0.76,0.0,0.0,7.94,7.9,59.0,64.0,69.7,4,3
1320,100.0,0.0,0.0,1.02,0.338,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.17,2,1
530,100.0,228.0,41.0,1.53,0.18,0.0,9.0,0.0,0.7,0.0,0.039,0.119,2.54,18.0,157.0,177.0,5.93,31.3,6.0,0.0,0.0,0.0,11.37,11.0,92.0,33.0,57.82,4,3
2031,100.0,137.0,17.0,0.27,0.24,0.0,1.0,3.4,0.33,0.0,0.045,0.043,0.45,25.0,235.0,303.0,0.86,28.0,13.0,0.0,0.0,0.0,2.79,2.8,86.0,313.0,68.23,5,2
4019,100.0,159.0,39.0,0.57,0.337,0.0,0.0,0.0,0.25,0.0,0.239,0.097,1.05,19.0,248.0,289.0,2.2,22.82,9.0,0.17,0.0,0.04,7.4,7.4,63.0,839.0,67.16,2,1
4015,100.0,191.0,35.0,0.36,0.361,0.0,0.0,0.0,0.34,0.0,0.235,0.114,1.01,19.0,233.0,279.0,2.53,22.35,6.0,0.32,0.0,0.32,11.11,11.0,62.0,779.0,65.04,2,1
2994,100.0,274.0,52.0,1.42,0.173,0.0,2.0,0.0,0.44,0.0,0.116,0.113,1.44,21.0,179.0,306.0,2.61,21.13,7.0,0.1,0.0,0.0,20.98,21.0,76.0,69.0,58.22,4,3
998,100.0,161.0,8.0,3.56,0.323,0.0,4.0,1.5,0.16,0.0,0.08,0.081,2.34,20.0,181.0,303.0,8.14,20.14,12.0,0.0,0.0,0.0,8.99,9.0,80.0,93.0,70.24,4,3
873,100.0,175.0,6.0,3.32,0.311,0.0,5.0,1.5,0.17,0.0,0.08,0.079,2.53,21.0,187.0,313.0,8.25,19.38,11.0,0.29,0.0,0.0,10.7,11.0,73.0,81.0,68.73,4,3
3866,100.0,211.0,6.0,0.5,0.417,0.3,54.0,0.0,0.29,0.0,0.779,0.054,0.71,20.0,193.0,384.0,1.57,19.9,5.0,0.0,0.0,0.0,14.01,14.0,60.0,42.0,66.15,4,3
326,100.0,263.0,0.0,3.3,0.35,0.0,0.0,2.5,0.69,0.0,0.14,0.119,3.33,23.0,256.0,337.0,5.77,26.98,6.0,0.0,0.0,0.0,16.44,16.0,72.0,70.0,54.95,2,1
436,100.0,202.0,0.0,1.82,0.549,0.0,0.0,1.4,0.39,0.0,0.069,0.088,1.8,22.0,201.0,326.0,4.79,27.55,18.0,0.0,0.0,0.0,9.31,9.3,81.0,53.0,63.33,2,1
3321,100.0,605.0,5407.0,0.0,0.0,0.0,0.0,52.5,11.78,0.0,0.0,0.0,0.0,0.0,23.0,71.0,0.0,0.13,0.0,0.16,0.0,0.0,70.95,71.0,23.0,729.0,27.86,3,1
1037,100.0,288.0,0.0,2.86,0.32,0.0,0.0,0.0,0.0,0.0,0.08,0.059,1.77,17.0,159.0,278.0,3.79,16.75,9.0,0.0,0.0,0.0,23.95,24.0,70.0,55.0,57.48,4,3
1971,100.0,291.0,603.0,0.83,0.32,0.4,0.0,0.0,0.0,0.0,0.113,0.089,1.79,21.0,158.0,190.0,1.91,22.84,21.0,9.03,0.0,0.0,17.53,18.0,103.0,284.0,49.29,5,2
3149,100.0,232.0,0.0,2.16,0.15,0.0,0.0,0.0,0.15,0.0,0.09,0.129,1.77,23.0,195.0,315.0,4.47,26.16,21.0,0.0,0.0,0.0,13.31,13.0,88.0,81.0,60.13,4,3
2950,100.0,235.0,0.0,2.64,0.15,0.0,2.0,4.1,0.18,0.0,0.1,0.139,2.21,29.0,213.0,313.0,5.27,27.74,16.0,0.0,0.0,0.0,12.95,13.0,91.0,85.0,58.83,4,3
2998,100.0,156.0,3.0,1.39,0.205,0.0,1.0,0.0,0.34,0.0,0.062,0.167,2.05,28.0,234.0,355.0,2.7,28.99,6.0,0.0,0.0,0.0,4.49,4.5,86.0,57.0,66.69,4,3
3944,100.0,194.0,8.0,0.88,0.512,0.0,21.0,0.0,0.24,0.0,0.562,0.102,0.93,21.0,223.0,370.0,3.74,28.58,30.0,0.0,0.0,0.0,7.95,8.0,75.0,86.0,63.65,4,3
785,100.0,248.0,0.0,3.4,0.36,0.0,0.0,0.0,0.0,0.0,0.1,0.073,2.04,17.0,162.0,271.0,4.98,17.16,10.0,0.0,0.0,0.0,19.41,19.0,71.0,68.0,61.23,4,3
3030,100.0,125.0,0.0,2.64,0.17,0.0,0.0,0.0,0.2,0.0,0.14,0.124,1.82,27.0,195.0,290.0,3.89,20.52,6.0,0.0,0.0,0.0,4.19,4.2,64.0,61.0,74.44,4,3
3769,100.0,196.0,5.0,0.59,0.696,0.0,3.0,0.0,0.11,0.0,0.636,0.081,0.63,26.0,230.0,357.0,2.09,26.62,7.0,0.0,0.0,0.0,9.14,9.1,73.0,44.0,62.92,4,3
3735,100.0,200.0,11.0,0.67,0.537,0.0,38.0,0.0,0.24,0.0,0.526,0.089,0.88,23.0,221.0,261.0,2.29,29.2,12.0,0.0,0.0,0.0,8.31,8.3,72.0,66.0,62.44,4,3
3025,100.0,151.0,0.0,2.83,0.16,0.0,0.0,0.0,0.22,0.0,0.12,0.107,1.62,24.0,183.0,268.0,5.11,19.29,16.0,0.0,0.0,0.0,7.63,7.6,67.0,70.0,72.36,4,3
3985,100.0,117.0,44.0,0.4,0.394,0.0,28.0,0.0,0.2,0.0,0.362,0.091,0.82,19.0,270.0,316.0,1.82,17.99,9.0,1.57,0.0,1.57,4.39,4.4,53.0,1193.0,72.58,2,1
3948,100.0,214.0,8.0,0.55,0.4,0.4,29.0,0.0,0.0,0.0,0.639,0.012,1.0,24.0,222.0,363.0,2.83,28.81,6.0,0.0,0.0,0.0,10.13,10.0,83.0,50.0,60.61,4,3
3934,100.0,269.0,7.0,0.88,0.23,0.7,54.0,0.0,0.19,0.0,0.638,0.114,1.45,18.0,197.0,332.0,3.96,23.11,28.0,0.0,0.0,0.0,18.86,19.0,86.0,67.0,57.47,4,3
3770,100.0,259.0,9.0,1.06,0.277,0.3,63.0,0.0,0.29,0.0,0.695,0.058,1.4,21.0,210.0,326.0,4.51,25.58,36.0,0.0,0.0,0.0,16.61,17.0,95.0,69.0,57.25,2,1
477,100.0,183.0,0.0,1.44,0.609,0.0,0.0,1.3,0.37,0.0,0.081,0.076,1.68,24.0,220.0,351.0,5.01,27.78,22.0,0.0,0.0,0.0,7.15,7.2,78.0,58.0,65.01,2,1
758,100.0,239.0,0.0,1.75,0.44,0.0,0.0,0.0,0.08,0.0,0.09,0.068,1.84,20.0,143.0,258.0,4.59,19.11,9.0,0.46,0.0,0.0,17.91,18.0,70.0,60.0,61.7,4,3
4218,100.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,34.44,2.4,3.56,3.56,3.6,6.0,0.0,53.5,5,2
802,100.0,201.0,0.0,1.05,0.554,0.0,0.0,1.4,0.36,0.0,0.063,0.069,1.48,21.0,187.0,315.0,3.55,20.3,24.0,0.0,0.0,0.0,12.71,13.0,75.0,52.0,66.09,2,1
3134,100.0,146.0,0.0,1.85,0.488,0.0,0.0,0.0,0.0,0.0,0.183,0.141,1.79,24.0,199.0,327.0,2.69,21.0,15.0,0.0,0.0,0.0,6.24,6.2,64.0,75.0,72.17,4,3
1376,100.0,37.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.021,0.05,1.0,0.0,1.0,0.02,0.0,17.0,9.47,0.0,9.23,0.01,0.0,0.0,7.0,90.35,2,1
4761,100.0,37.0,11651.0,0.0,0.08,3.8,0.0,18.2,0.29,5670.0,0.03,0.104,0.65,15.0,37.0,138.0,0.51,1.4,21.0,7.31,3.1,2.41,0.2,0.2,0.0,26.0,90.2,7,2
4542,100.0,17.0,177.0,0.0,0.045,3.7,0.0,4.2,0.12,106.0,0.041,0.047,0.48,13.0,25.0,194.0,0.2,1.15,17.0,3.56,1.3,1.69,0.13,0.1,0.0,2.0,94.74,7,2
780,100.0,126.0,0.0,1.47,0.612,0.0,0.0,1.1,0.27,0.0,0.084,0.091,1.77,22.0,198.0,323.0,3.89,21.07,18.0,0.0,0.0,0.0,3.95,4.0,57.0,54.0,74.48,4,3
3945,100.0,206.0,9.0,0.89,0.516,0.0,24.0,0.0,0.23,0.0,0.552,0.082,1.02,22.0,244.0,287.0,3.09,28.82,13.0,0.0,0.0,0.0,9.21,9.2,78.0,95.0,61.44,4,3
3929,100.0,230.0,6.0,0.64,0.75,0.0,29.0,0.0,0.11,0.0,0.639,0.116,0.94,25.0,228.0,340.0,2.52,26.64,15.0,0.0,0.0,0.0,12.87,13.0,89.0,57.0,59.34,4,3
3981,100.0,128.0,37.0,0.6,0.348,0.0,0.0,0.0,0.28,0.0,0.257,0.122,1.56,18.0,216.0,241.0,3.09,20.92,9.0,1.2,0.0,0.91,4.43,4.4,65.0,1060.0,69.97,2,1
4011,100.0,200.0,36.0,0.47,0.306,0.0,0.0,0.0,0.34,0.0,0.259,0.107,0.94,19.0,231.0,278.0,2.15,19.7,8.0,0.43,0.0,0.43,13.26,13.0,67.0,838.0,63.86,2,1
4022,100.0,117.0,45.0,0.34,0.294,0.0,23.0,0.0,0.15,0.0,0.284,0.107,0.78,17.0,228.0,267.0,1.59,14.05,8.0,4.21,0.0,4.21,4.99,5.0,43.0,1308.0,72.96,2,1
3303,100.0,537.0,3577.0,0.07,0.006,0.1,429.0,101.3,5.0,610.0,0.007,0.008,0.0,2.0,16.0,30.0,0.0,0.12,21.0,0.69,0.0,0.0,60.39,60.0,0.0,785.0,36.95,3,1
4404,100.0,61.0,127.0,4.84,0.07,2.1,25.0,0.5,0.22,2.0,0.081,0.118,1.21,12.0,173.0,179.0,0.43,3.24,70.0,7.46,0.3,2.81,2.02,2.0,7.0,273.0,85.49,0,3
3768,100.0,170.0,8.0,0.75,0.584,0.0,26.0,0.0,0.26,0.0,0.653,0.085,0.87,27.0,292.0,420.0,2.15,28.19,11.0,0.0,0.0,0.0,5.53,5.5,76.0,65.0,65.98,4,3
3734,100.0,171.0,7.0,0.62,0.523,0.0,15.0,0.0,0.18,0.0,0.656,0.083,0.71,25.0,291.0,411.0,2.01,28.41,11.0,0.0,0.0,0.0,5.47,5.5,80.0,56.0,65.78,4,3
3923,100.0,219.0,5.0,0.9,0.523,0.0,30.0,0.0,0.27,0.0,0.658,0.083,0.98,26.0,294.0,486.0,2.66,29.2,12.0,0.0,0.0,0.0,11.38,11.0,99.0,72.0,58.72,4,3
3758,100.0,216.0,9.0,0.73,0.575,0.0,44.0,0.0,0.26,0.0,0.571,0.069,0.92,26.0,285.0,431.0,2.46,27.83,7.0,0.0,0.0,0.0,11.65,12.0,89.0,58.0,59.98,4,3
807,100.0,132.0,0.0,1.88,0.532,0.0,0.0,1.1,0.28,0.0,0.081,0.093,1.93,23.0,203.0,337.0,5.55,22.11,16.0,0.0,0.0,0.0,4.19,4.2,65.0,74.0,73.32,4,3
1420,100.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,86.28,0.0,66.67,13.33,13.0,0.0,333.0,0.16,2,1
2033,100.0,196.0,45.0,0.45,0.176,0.0,0.0,0.0,0.25,0.0,0.055,0.084,0.97,21.0,217.0,264.0,2.01,24.06,13.0,0.0,0.0,0.0,11.09,11.0,130.0,337.0,63.89,5,2
1808,100.0,71.0,0.0,0.0,0.046,0.0,0.0,0.0,0.03,0.0,0.086,0.0,0.57,7.0,20.0,27.0,0.18,1.71,1.0,14.76,0.8,0.12,0.46,0.5,0.0,223.0,82.93,2,1
799,100.0,247.0,0.0,1.01,0.535,0.0,0.0,1.6,0.41,0.0,0.061,0.067,1.42,20.0,180.0,302.0,3.41,19.61,23.0,0.0,0.0,0.0,18.16,18.0,85.0,50.0,61.52,2,1
833,100.0,336.0,18.0,1.53,0.349,0.0,0.0,1.5,0.0,0.0,0.074,0.059,1.61,17.0,122.0,214.0,3.76,15.75,9.0,0.9,0.0,0.0,29.89,30.0,76.0,53.0,52.74,4,3
958,100.0,305.0,19.0,1.59,0.397,0.0,7.0,1.5,0.0,0.0,0.076,0.06,1.66,17.0,117.0,224.0,4.0,16.75,10.0,0.6,0.0,0.0,26.23,26.0,73.0,52.0,55.67,4,3
872,100.0,187.0,7.0,3.21,0.39,0.0,4.0,1.5,0.0,0.0,0.082,0.143,2.64,24.0,210.0,357.0,7.8,19.46,6.0,1.75,0.0,0.0,11.4,11.0,64.0,88.0,66.5,2,1
997,100.0,169.0,8.0,2.57,0.37,0.0,3.0,1.5,0.0,0.0,0.145,0.131,2.95,25.0,223.0,365.0,8.42,20.05,7.0,1.15,0.0,0.0,9.39,9.4,63.0,84.0,68.53,2,1
951,100.0,355.0,0.0,2.76,0.31,0.0,0.0,0.0,0.0,0.0,0.08,0.057,1.7,16.0,152.0,263.0,3.6,16.15,9.0,0.0,0.0,0.0,31.66,32.0,72.0,53.0,51.51,4,3
2000,100.0,272.0,826.0,1.11,0.42,0.5,0.0,0.0,0.0,0.0,0.088,0.1,1.99,25.0,194.0,237.0,2.36,28.57,17.0,3.27,0.0,0.0,15.27,15.0,112.0,86.0,51.88,5,2
3859,100.0,186.0,8.0,0.54,0.682,0.0,26.0,0.0,0.12,0.0,0.456,0.065,0.59,23.0,203.0,337.0,1.85,20.28,25.0,0.0,0.0,0.0,11.04,11.0,58.0,56.0,67.83,4,3
3742,100.0,200.0,6.0,0.66,0.555,0.0,29.0,0.0,0.21,0.0,0.547,0.103,0.91,21.0,239.0,288.0,3.51,30.2,53.0,0.0,0.0,0.0,7.86,7.9,81.0,75.0,61.79,4,3
1382,100.0,65.0,124.0,0.35,0.042,0.9,0.0,0.0,0.0,0.0,0.038,0.012,0.11,16.0,99.0,172.0,0.38,3.3,119.0,5.6,0.1,0.0,3.3,3.3,13.0,49.0,87.0,2,1
4216,100.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,36.64,2.4,4.73,1.18,1.2,6.0,0.0,52.3,4,3
3777,100.0,216.0,6.0,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.894,0.07,0.82,28.0,245.0,420.0,2.38,29.46,31.0,0.0,0.0,0.0,10.05,10.0,81.0,65.0,56.95,4,3
3745,100.0,211.0,6.0,0.44,0.331,0.3,35.0,0.0,0.21,0.0,0.549,0.074,0.99,19.0,173.0,405.0,2.16,27.95,5.0,0.0,0.0,0.0,10.14,10.0,71.0,41.0,62.25,4,3
2624,100.0,41.0,9.0,0.0,0.044,33.7,0.0,0.0,0.04,4.0,0.041,0.033,0.14,11.0,14.0,136.0,0.05,0.55,8.0,9.73,0.1,9.63,0.13,0.1,0.0,1.0,89.3,2,1
2529,100.0,359.0,249.0,0.09,0.011,0.1,0.0,0.7,0.19,13.0,0.018,0.136,0.6,20.0,48.0,130.0,0.37,1.42,32.0,72.18,1.1,64.3,7.17,7.2,18.0,132.0,18.27,1,1
853,100.0,156.0,0.0,1.71,0.595,0.0,0.0,1.2,0.3,0.0,0.077,0.089,1.78,21.0,191.0,309.0,3.68,20.16,15.0,0.0,0.0,0.0,7.73,7.7,63.0,51.0,71.4,4,3
979,100.0,145.0,0.0,1.24,0.618,0.0,0.0,1.2,0.29,0.0,0.085,0.087,1.59,22.0,196.0,327.0,3.75,20.8,23.0,0.0,0.0,0.0,6.28,6.3,61.0,58.0,72.62,4,3
3831,100.0,172.0,9.0,0.83,0.579,0.0,20.0,0.0,0.23,0.0,0.657,0.094,0.84,26.0,293.0,390.0,2.32,30.46,8.0,0.0,0.0,0.0,4.62,4.6,69.0,87.0,64.81,4,3
1942,100.0,240.0,945.0,1.11,0.08,0.0,212.0,2.6,0.27,80.0,0.07,0.03,0.2,33.0,829.0,330.0,2.36,17.6,529.0,10.6,0.0,8.02,14.1,14.0,53.0,1201.0,51.8,0,3
3775,100.0,186.0,0.0,0.52,0.675,0.0,32.0,0.0,0.1,0.0,0.569,0.088,0.68,25.0,218.0,343.0,2.25,25.79,26.0,0.0,0.0,0.0,8.36,8.4,66.0,57.0,65.14,4,3
3731,100.0,234.0,13.0,0.63,0.507,0.0,22.0,0.0,0.22,0.0,0.633,0.085,0.71,24.0,285.0,400.0,1.97,28.81,12.0,0.0,0.0,0.0,12.31,12.0,87.0,58.0,58.88,4,3
3762,100.0,222.0,16.0,0.75,0.562,0.0,42.0,0.0,0.24,0.0,0.695,0.12,1.01,23.0,280.0,363.0,3.6,26.96,60.0,0.0,0.0,0.0,11.82,12.0,87.0,86.0,60.58,4,3
3977,100.0,121.0,37.0,0.36,0.434,0.0,0.0,0.0,0.2,0.0,0.356,0.098,0.71,18.0,246.0,250.0,1.81,21.41,8.0,0.87,0.0,0.84,3.56,3.6,62.0,1150.0,70.92,2,1
4018,100.0,149.0,33.0,0.46,0.342,0.0,0.0,0.0,0.18,0.0,0.402,0.132,1.39,14.0,213.0,205.0,1.6,13.69,8.0,2.72,0.0,0.85,9.29,9.3,50.0,1099.0,71.07,2,1
3327,100.0,535.0,3577.0,0.07,0.006,0.1,429.0,101.3,5.0,610.0,0.007,0.0,0.0,2.0,16.0,30.0,0.0,0.6,21.0,0.0,0.0,0.0,59.17,59.0,1.0,785.0,38.68,3,1
3024,100.0,132.0,0.0,2.67,0.15,0.0,0.0,0.0,0.22,0.0,0.12,0.116,1.74,25.0,186.0,287.0,4.15,19.99,12.0,0.0,0.0,0.0,5.2,5.2,64.0,69.0,74.14,4,3
2782,100.0,479.0,0.0,0.0,0.01,0.0,2.0,0.0,0.0,0.0,0.29,0.0,1.7,43.0,70.0,362.0,0.4,4.5,0.0,71.2,3.2,39.3,20.1,20.0,0.0,392.0,1.82,1,1
804,100.0,189.0,0.0,3.01,0.41,0.0,0.0,0.0,0.0,0.0,0.11,0.076,2.0,22.0,193.0,329.0,4.41,19.6,5.0,0.0,0.0,0.0,11.67,12.0,65.0,58.0,66.1,4,3
3822,100.0,256.0,17.0,0.72,0.476,0.0,27.0,0.0,0.2,0.0,0.485,0.105,0.84,20.0,226.0,318.0,2.88,25.02,48.0,0.0,0.0,0.0,16.56,17.0,82.0,85.0,58.01,4,3
3755,100.0,216.0,9.0,0.73,0.575,0.0,44.0,0.0,0.26,0.0,0.571,0.117,1.02,24.0,284.0,370.0,3.73,27.83,61.0,0.0,0.0,0.0,11.65,12.0,89.0,84.0,59.98,4,3
523,100.0,192.0,38.0,2.2,0.274,0.0,7.0,0.0,0.56,0.0,0.081,0.144,2.95,29.0,253.0,425.0,4.05,30.01,5.0,0.0,0.0,0.0,7.96,8.0,78.0,55.0,61.45,4,3
2030,100.0,205.0,57.0,0.71,0.14,0.0,0.0,0.0,0.25,0.0,0.08,0.079,0.97,21.0,250.0,309.0,2.04,25.34,38.0,0.0,0.0,0.0,11.54,12.0,123.0,661.0,61.24,5,2
2034,100.0,197.0,37.0,0.38,0.18,0.0,0.0,0.0,0.28,0.0,0.09,0.066,0.97,24.0,264.0,322.0,2.05,27.69,32.0,0.0,0.0,0.0,9.53,9.5,140.0,725.0,61.13,5,2
3228,100.0,548.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,55.2,0.0,34.0,32.8,33.0,0.0,223.0,3.0,1,1
390,100.0,202.0,41.0,1.18,0.195,0.0,7.0,0.0,0.85,0.0,0.015,0.113,2.78,20.0,167.0,178.0,5.16,34.51,6.0,0.0,0.0,0.0,7.05,7.1,95.0,30.0,58.64,4,3
4014,100.0,243.0,36.0,0.47,0.241,0.0,0.0,0.0,0.41,0.0,0.546,0.122,0.82,14.0,188.0,215.0,1.85,14.28,6.0,1.42,0.0,0.86,20.0,20.0,55.0,936.0,61.56,2,1
2918,100.0,376.0,80.0,1.25,0.081,0.0,3.0,0.0,0.57,0.0,0.046,0.074,1.11,15.0,122.0,182.0,3.2,20.48,8.0,0.14,0.0,0.0,32.63,33.0,76.0,51.0,47.82,4,3
389,100.0,265.0,53.0,1.34,0.102,0.0,9.0,0.0,0.71,0.0,0.017,0.068,1.84,14.0,113.0,142.0,5.76,29.35,7.0,0.0,0.0,0.0,16.37,16.0,79.0,39.0,54.88,4,3
2871,100.0,175.0,0.0,0.64,0.248,0.0,0.0,0.0,0.0,0.0,0.05,0.083,1.04,23.0,223.0,273.0,2.5,26.3,16.0,0.11,0.0,0.0,7.66,7.7,137.0,524.0,63.77,5,2
512,100.0,268.0,11.0,1.9,0.47,0.0,4.0,1.6,0.33,0.0,0.067,0.077,2.24,20.0,175.0,265.0,5.06,25.85,13.0,0.0,0.0,0.0,17.68,18.0,89.0,49.0,55.96,4,3
304,100.0,302.0,0.0,2.22,0.295,0.0,13.0,1.9,0.53,0.0,0.061,0.104,2.53,20.0,183.0,242.0,6.98,30.12,17.0,0.0,0.0,0.0,19.22,19.0,120.0,50.0,50.45,4,3
555,100.0,246.0,6.0,3.15,0.375,0.0,4.0,1.6,0.0,0.0,0.07,0.154,3.07,25.0,220.0,351.0,9.71,24.66,7.0,1.53,0.0,0.0,15.7,16.0,76.0,86.0,57.18,2,1
2381,100.0,178.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,29.1,10.0,0.0,0.0,0.0,5.96,6.0,105.0,108.0,64.6,5,2
536,100.0,277.0,25.0,3.03,0.373,0.0,5.0,1.6,0.1,0.0,0.066,0.077,2.45,22.0,193.0,325.0,8.68,24.98,16.0,0.0,0.0,0.0,19.64,20.0,87.0,71.0,55.22,2,1
669,100.0,192.0,7.0,2.25,0.623,0.0,3.0,1.6,0.07,0.0,0.08,0.096,2.34,26.0,181.0,318.0,7.05,28.98,6.0,0.0,0.0,0.0,8.48,8.5,77.0,59.0,62.56,2,1
423,100.0,338.0,0.0,2.89,0.23,0.0,0.0,0.0,0.0,0.0,0.07,0.079,2.19,19.0,182.0,309.0,5.07,21.55,10.0,0.0,0.0,0.0,27.22,27.0,80.0,64.0,48.74,4,3
2382,100.0,140.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,27.6,9.0,0.0,0.0,0.0,2.5,2.5,143.0,105.0,68.25,5,2
2556,100.0,32.0,250.0,0.0,0.052,2.1,0.0,2.6,0.4,126.0,0.016,0.071,0.25,7.0,11.0,94.0,0.09,0.42,5.0,8.51,1.0,7.51,0.05,0.1,0.0,4.0,90.76,2,1
2974,100.0,271.0,0.0,2.57,0.14,0.0,0.0,0.0,0.0,0.0,0.1,0.121,1.93,24.0,193.0,318.0,4.74,25.51,16.0,0.0,0.0,0.0,18.01,18.0,96.0,72.0,55.82,4,3
756,100.0,137.0,6.0,2.95,0.403,0.0,4.0,1.5,0.2,0.0,0.065,0.065,2.18,21.0,204.0,357.0,8.21,20.61,18.0,0.0,0.0,0.0,6.01,6.0,69.0,85.0,72.48,4,3
1081,100.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,21.9,5.0,0.0,0.0,0.0,3.87,3.9,54.0,60.0,74.1,2,1
639,100.0,166.0,0.0,4.41,0.66,0.0,0.0,0.0,0.1,0.0,0.081,0.127,3.12,26.0,237.0,368.0,5.68,28.01,5.0,0.0,0.0,0.0,5.17,5.2,75.0,60.0,65.76,2,1
570,100.0,264.0,0.0,1.88,0.65,0.0,5.0,1.6,0.23,0.0,0.058,0.067,2.48,20.0,216.0,265.0,4.16,26.18,14.0,0.0,0.0,0.0,17.69,18.0,81.0,52.0,55.99,2,1
643,100.0,209.0,7.0,4.28,0.461,0.0,4.0,1.6,0.07,0.0,0.09,0.104,3.37,23.0,202.0,306.0,10.4,26.53,16.0,0.0,0.0,0.0,11.46,11.0,98.0,74.0,61.06,2,1
3163,100.0,193.0,11.0,1.35,0.522,0.0,0.0,0.0,0.25,0.0,0.137,0.092,1.92,22.0,166.0,227.0,2.31,25.95,7.0,0.0,0.0,0.0,9.91,9.9,97.0,71.0,64.15,4,3
535,100.0,227.0,23.0,3.68,0.413,0.0,5.0,1.6,0.08,0.0,0.089,0.108,3.26,23.0,202.0,310.0,9.85,26.18,13.0,0.21,0.0,0.0,13.54,14.0,93.0,73.0,59.08,2,1
3002,100.0,276.0,13.0,1.55,0.555,0.0,0.0,0.0,0.35,0.0,0.149,0.136,2.37,26.0,209.0,281.0,3.56,30.9,10.0,0.0,0.0,0.0,16.96,17.0,101.0,82.0,51.74,4,3
3164,100.0,175.0,12.0,1.42,0.535,0.0,0.0,0.0,0.27,0.0,0.14,0.094,1.94,22.0,168.0,230.0,2.33,26.52,7.0,0.0,0.0,0.0,7.63,7.6,97.0,72.0,66.02,4,3
